"Record ID";"Event Name";"Survey Identifier";CURSO;Semestre;Nascimento;Sexo;Filial;"Survey Timestamp";"Você compreendeu as orientações e concorda em participar, de forma livre, esclarecida e espontanea desta pesquisa?(Por favor, selecione umas das opções a seguir somente após a leitura do TCLE)";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?;"Survey Timestamp";Complete?
6035;"Onda 1";;Psicologia;1;2004-04-06;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;"2024-12-06 19:34:07";Complete;"2024-12-06 19:36:54";Complete;"2024-12-06 19:40:58";Complete;"2024-12-06 19:41:44";Complete;"2024-12-06 19:45:33";Complete;;Incomplete;"2024-12-06 19:52:14";Complete;;Incomplete;"2024-12-06 19:53:58";Complete;;Incomplete;"2024-12-06 19:54:19";Complete;"2024-12-06 19:58:45";Complete
6036;"Onda 1";;Psicologia;1;2004-12-29;;"Centro Universitário Max Planck";"2024-03-07 23:46:12";Sim;Complete;"2024-05-20 22:42:32";Complete;"2024-05-20 22:44:53";Complete;"2024-05-20 22:48:09";Complete;"2024-05-20 22:49:51";Complete;;Incomplete;;Complete;;Incomplete;"2024-05-20 22:50:53";Complete;"2024-05-20 22:52:24";Complete;;Incomplete;"2024-05-20 22:53:27";Complete;;Complete;"2024-05-20 22:53:38";Complete;"2024-05-20 22:56:11";Incomplete
6037;"Onda 1";;Psicologia;1;2005-09-01;;"Centro Universitário Max Planck";"2024-02-21 19:42:36";Sim;Complete;"2024-02-21 19:48:33";Complete;"2024-02-21 19:50:32";Complete;"2024-02-21 19:52:24";Complete;"2024-02-21 19:54:50";Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-21 19:56:13";Complete;;Incomplete;"2024-02-21 19:56:25";Complete;"2024-02-21 19:58:50";Incomplete
6038;"Onda 1";;Psicologia;1;2003-04-14;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6039;"Onda 1";;Psicologia;1;1976-10-25;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:53:30";Sim;Complete;"2024-02-22 23:05:55";Complete;"2024-02-22 23:11:24";Complete;"2024-02-22 23:16:30";Complete;"2024-02-22 23:20:30";Complete;"2024-02-22 23:24:26";Complete;"2024-02-22 23:25:35";Complete;"2024-02-22 23:29:41";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:31:23";Complete;;Incomplete;"2024-02-22 23:31:45";Complete;"2024-02-22 23:35:17";Complete
6040;"Onda 1";;Psicologia;1;2000-08-15;;"Centro Universitário Max Planck";"2024-02-20 22:24:53";Sim;Complete;"2024-02-20 22:33:30";Complete;"2024-02-20 22:38:16";Complete;"2024-02-20 22:42:35";Complete;"2024-02-20 22:46:48";Complete;;Incomplete;"2024-02-20 22:48:09";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-02-20 22:48:33";Complete;"2024-02-20 22:54:09";Complete
6041;"Onda 1";;Psicologia;1;1989-01-21;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6042;"Onda 1";;Psicologia;1;2004-02-20;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6043;"Onda 1";;Psicologia;1;2005-10-30;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:54:42";Sim;Complete;"2024-02-22 23:04:31";Complete;"2024-02-22 23:06:53";Complete;"2024-02-22 23:14:06";Complete;"2024-02-22 23:15:15";Complete;"2024-02-22 23:15:59";Complete;"2024-02-22 23:16:11";Complete;;Incomplete;"2024-02-22 23:16:49";Complete;;Incomplete;"2024-02-22 23:17:20";Complete;;Incomplete;;Incomplete;"2024-02-22 23:17:33";Complete;;Incomplete
6044;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete
6045;"Onda 1";;Psicologia;1;2004-08-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:54:01";Sim;Complete;"2024-02-22 22:59:15";Complete;"2024-02-22 23:02:00";Complete;"2024-02-22 23:04:22";Complete;"2024-02-22 23:07:00";Complete;"2024-02-22 23:09:31";Complete;"2024-02-22 23:10:01";Complete;"2024-02-22 23:12:57";Complete;;Incomplete;;Incomplete;"2024-02-22 23:14:30";Complete;"2024-02-22 23:15:58";Complete;;Incomplete;"2024-02-22 23:16:22";Complete;"2024-02-22 23:19:20";Complete
6046;"Onda 1";;Psicologia;1;2005-05-09;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:55:16";Sim;Complete;"2024-02-22 23:15:31";Complete;"2024-02-22 23:19:01";Complete;"2024-02-22 23:24:48";Complete;"2024-02-22 23:27:48";Complete;"2024-02-22 23:32:14";Complete;"2024-02-22 23:32:57";Complete;;Incomplete;"2024-02-22 23:55:44";Complete;"2024-02-22 23:57:21";Complete;;Incomplete;"2024-02-23 15:12:11";Complete;;Incomplete;"2024-02-23 15:12:37";Complete;"2024-02-23 15:14:51";Complete
6047;"Onda 1";;Psicologia;1;2006-03-31;;"Centro Universitário Max Planck";"2024-03-06 10:29:01";Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6048;"Onda 1";;Psicologia;1;2003-05-16;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6049;"Onda 1";;Psicologia;1;2004-10-14;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:53:24";Sim;Complete;"2024-02-22 23:05:07";Complete;"2024-02-22 23:08:15";Complete;"2024-02-22 23:12:41";Complete;"2024-02-22 23:16:05";Complete;"2024-02-22 23:20:10";Complete;"2024-02-22 23:20:54";Complete;"2024-02-22 23:26:17";Complete;"2024-02-22 23:27:41";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:27:51";Complete;"2024-02-22 23:28:01";Complete;"2024-02-22 23:31:17";Complete
6050;"Onda 1";;Psicologia;1;2006-04-17;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6051;"Onda 1";;Psicologia;1;1994-06-14;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete
6052;"Onda 1";;Psicologia;1;2006-02-20;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:55:06";Sim;Complete;"2024-02-22 23:02:08";Complete;"2024-02-22 23:06:19";Complete;"2024-02-22 23:10:10";Complete;"2024-02-22 23:13:03";Complete;"2024-02-22 23:15:40";Complete;"2024-02-22 23:16:45";Complete;"2024-02-22 23:19:03";Complete;;Incomplete;"2024-02-22 23:20:52";Complete;;Incomplete;"2024-02-22 23:22:12";Complete;;Incomplete;"2024-02-22 23:22:31";Complete;;Incomplete
6053;"Onda 1";;Psicologia;1;1988-02-12;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6054;"Onda 1";;Psicologia;1;2005-09-11;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6055;"Onda 1";;Psicologia;1;2005-08-05;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6056;"Onda 1";;Psicologia;1;1975-01-11;;"Centro Universitário Max Planck";"2024-03-06 19:54:03";Sim;Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6057;"Onda 1";;Psicologia;1;2006-03-02;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:53:16";Sim;Complete;"2024-02-22 23:01:42";Complete;"2024-02-22 23:03:55";Complete;"2024-02-22 23:05:50";Complete;"2024-02-22 23:07:35";Complete;"2024-02-22 23:10:10";Complete;"2024-02-22 23:10:49";Complete;;Incomplete;;Incomplete;"2024-02-22 23:12:16";Complete;;Incomplete;;Incomplete;;Incomplete;"2024-02-22 23:15:26";Complete;"2024-02-22 23:17:47";Complete
6058;"Onda 1";;Psicologia;1;2005-09-01;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6059;"Onda 1";;Psicologia;1;2005-07-15;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-21 21:15:37";Sim;Complete;"2024-02-21 21:20:58";Complete;"2024-02-21 21:27:34";Complete;"2024-02-21 21:30:47";Complete;"2024-02-21 21:32:41";Complete;"2024-02-21 21:35:02";Complete;"2024-02-21 21:35:22";Complete;;Incomplete;"2024-02-21 21:37:04";Complete;;Incomplete;"2024-02-21 21:38:39";Complete;"2024-02-21 21:39:33";Complete;"2024-02-21 21:39:46";Complete;"2024-02-21 21:40:02";Complete;"2024-02-21 21:42:05";Complete
6060;"Onda 1";;Psicologia;1;1974-12-20;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
6061;"Onda 1";;Psicologia;1;1974-12-20;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6062;"Onda 1";;Psicologia;1;1989-10-24;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6063;"Onda 1";;Psicologia;1;1981-01-10;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete
6064;"Onda 1";;Psicologia;1;2005-10-08;M;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6065;"Onda 1";;Psicologia;1;2005-12-10;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:55:27";Sim;Complete;"2024-02-22 23:02:51";Complete;"2024-02-22 23:05:55";Complete;"2024-02-22 23:10:58";Complete;"2024-02-22 23:13:37";Complete;"2024-02-22 23:16:54";Complete;"2024-02-22 23:17:38";Complete;"2024-02-22 23:20:04";Complete;"2024-02-22 23:22:05";Complete;"2024-02-22 23:23:34";Complete;"2024-02-22 23:25:05";Complete;"2024-02-22 23:27:22";Complete;"2024-02-22 23:27:51";Complete;"2024-02-22 23:28:10";Complete;;Incomplete
6066;"Onda 1";;Psicologia;1;2005-05-15;;"Centro Universitário de Jaguariúna- UniFAJ";"2024-02-22 22:47:14";Sim;Complete;"2024-02-22 22:52:06";Complete;"2024-02-22 22:53:44";Complete;"2024-02-22 22:55:37";Complete;"2024-02-22 22:59:02";Complete;;Incomplete;"2024-02-22 22:59:22";Complete;;Incomplete;"2024-02-22 23:00:15";Complete;"2024-02-22 23:01:15";Complete;;Incomplete;"2024-02-22 23:02:39";Complete;;Incomplete;"2024-02-22 23:02:49";Complete;;Incomplete
6067;"Onda 1";;Psicologia;1;2005-06-21;;"Centro Universitário Max Planck";"2024-03-07 23:38:53";Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete
6068;"Onda 1";;Psicologia;1;2005-04-22;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6069;"Onda 1";;Psicologia;1;2005-10-28;F;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6070;"Onda 1";;Psicologia;1;1992-04-29;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6071;"Onda 1";;Psicologia;1;2006-06-03;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6072;"Onda 1";;Psicologia;1;2003-09-07;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete
6073;"Onda 1";;Psicologia;1;2006-04-15;;"Centro Universitário Max Planck";"2024-03-09 16:45:49";Sim;Complete;;Complete;"2024-03-23 15:47:41";Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6074;"Onda 1";;Psicologia;1;2003-07-04;;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6075;"Onda 1";;Psicologia;1;2004-09-21;;"Centro Universitário Max Planck";;Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6076;"Onda 1";;Psicologia;1;;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Complete
6077;"Onda 1";;Psicologia;1;;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete
6078;"Onda 1";;Psicologia;1;;;"Centro Universitário de Jaguariúna- UniFAJ";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6079;"Onda 1";;Psicologia;1;1994-10-12;F;"Centro Universitário Max Planck";"2024-02-21 00:15:51";Sim;Complete;"2024-02-21 00:23:11";Complete;"2024-02-21 00:27:08";Complete;"2024-02-21 00:29:52";Complete;"2024-02-21 00:31:57";Complete;;Incomplete;"2024-02-21 00:32:34";Complete;"2024-02-21 00:36:38";Complete;;Incomplete;"2024-02-21 00:38:20";Complete;;Incomplete;"2024-02-21 00:39:37";Complete;;Incomplete;"2024-02-21 00:40:10";Complete;"2024-02-21 00:42:11";Complete
6080;"Onda 1";;Psicologia;1;1997-09-29;M;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete
6081;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete;;Incomplete;;Complete;;Complete
6082;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6083;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete;;Complete;;Complete
6084;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Complete
6085;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Incomplete
6086;"Onda 1";;Psicologia;1;1995-12-28;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete
6087;"Onda 1";;Psicologia;1;;;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Incomplete;;Complete;;Complete
6088;"Onda 1";;Psicologia;1;1979-06-01;F;"Centro Universitário Max Planck";;Sim;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Complete;;Incomplete;;Complete;;Incomplete
6089;"Onda 1";;Psicologia;1;2005-07-23;F;"Centro Universitário Max Planck";"2024-10-07 12:35:37";Sim;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6090;"Onda 1";;Psicologia;3;1990-04-11;F;"Centro Universitário Max Planck";"2024-05-07 14:10:43";Não;Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6091;"Onda 1";;Psicologia;3;1993-04-12;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6092;"Onda 1";;Psicologia;3;2003-11-17;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 23:00:33";Sim;Complete;"2024-04-23 23:06:20";Complete;"2024-04-23 23:08:34";Complete;"2024-04-23 23:10:26";Complete;"2024-04-23 23:12:18";Complete;"2024-04-23 23:14:25";Complete;"2024-04-23 23:14:55";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-04-23 23:15:15";Complete;"2024-04-23 23:17:15";Complete
6093;"Onda 1";;Psicologia;3;2002-11-22;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 23:00:20";Sim;Complete;"2024-04-23 23:06:09";Complete;"2024-04-23 23:08:58";Complete;"2024-04-24 17:16:39";Complete;"2024-04-24 17:19:07";Complete;"2024-04-24 17:21:58";Complete;"2024-04-24 17:23:03";Complete;"2024-04-24 17:25:24";Complete;"2024-04-24 17:26:55";Complete;"2024-04-24 17:28:41";Complete;"2024-04-24 17:30:27";Complete;"2024-04-24 17:31:27";Complete;;Incomplete;"2024-04-24 17:32:01";Complete;;Incomplete
6094;"Onda 1";;Psicologia;3;2005-06-23;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 23:00:55";Sim;Complete;"2024-04-23 23:05:12";Complete;"2024-04-23 23:08:19";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6095;"Onda 1";;Psicologia;3;1970-03-25;F;"Centro Universitário Max Planck";"2024-08-27 22:20:55";Sim;Complete;"2024-08-27 22:31:03";Complete;"2024-08-27 22:34:04";Complete;"2024-08-27 22:39:27";Complete;"2024-08-27 22:45:26";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-08-27 22:46:04";Complete;;Incomplete
6096;"Onda 1";;Psicologia;3;1997-01-17;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6097;"Onda 1";;Psicologia;3;1994-10-25;F;"Centro Universitário Max Planck";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6098;"Onda 1";;Psicologia;3;2005-03-30;M;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6099;"Onda 1";;Psicologia;3;1985-09-11;F;"Centro Universitário de Jaguariúna- UniFAJ";"[not completed]";;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6100;"Onda 1";;Psicologia;3;1972-08-04;F;"Centro Universitário de Jaguariúna- UniFAJ";;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
6101;"Onda 1";;Psicologia;3;2005-03-01;F;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 22:59:49";Sim;Complete;"2024-04-23 23:09:44";Complete;"2024-04-23 23:11:53";Complete;"2024-04-23 23:14:09";Complete;"2024-04-23 23:16:46";Complete;;Incomplete;"2024-04-23 23:17:38";Complete;"2024-04-23 23:19:59";Complete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;"2024-04-23 23:20:17";Complete;"2024-04-23 23:22:54";Complete
6102;"Onda 1";;Psicologia;3;2004-12-11;M;"Centro Universitário de Jaguariúna- UniFAJ";"2024-04-23 23:01:52";Sim;Complete;"2024-04-23 23:08:00";Complete;"[not completed]";Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete;;Incomplete
